league,season,game,round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
FRA-Ligue 1,2425,2025-01-19 Saint-Étienne-Nantes,Ligue 1,18,Sun,2025-01-19,15:00,Saint-Étienne,0.8,1–1,1.3,Nantes,14094,Stade Geoffroy-Guichard,Florent Batta,/en/matches/c47f8bb5/Saint-Etienne-Nantes-January-19-2025-Ligue-1,,c47f8bb5
FRA-Ligue 1,2425,2025-01-24 Auxerre-Saint-Étienne,Ligue 1,19,Fri,2025-01-24,20:45,Auxerre,0.8,1–1,1.2,Saint-Étienne,16805,Stade de l'Abbé Deschamps,Marc Bollengier,/en/matches/7ad35976/Auxerre-Saint-Etienne-January-24-2025-Ligue-1,,7ad35976
FRA-Ligue 1,2425,2025-01-25 Monaco-Rennes,Ligue 1,19,Sat,2025-01-25,17:00,Monaco,3.5,3–2,1.8,Rennes,5725,Stade Louis II,Jeremy Stinat,/en/matches/5cbd8070/Monaco-Rennes-January-25-2025-Ligue-1,,5cbd8070
FRA-Ligue 1,2425,2025-01-25 Paris S-G-Reims,Ligue 1,19,Sat,2025-01-25,21:05,Paris S-G,1.2,1–1,0.9,Reims,47862,Parc des Princes,Hakim Ben El Hadj Salem,/en/matches/c2b062af/Paris-Saint-Germain-Reims-January-25-2025-Ligue-1,,c2b062af
FRA-Ligue 1,2425,2025-01-25 Strasbourg-Lille,Ligue 1,19,Sat,2025-01-25,19:00,Strasbourg,1.1,2–1,1.8,Lille,19428,Stade de la Meinau,Willy Delajod,/en/matches/f5d25d48/Strasbourg-Lille-January-25-2025-Ligue-1,,f5d25d48
FRA-Ligue 1,2425,2025-01-26 Le Havre-Brest,Ligue 1,19,Sun,2025-01-26,15:00,Le Havre,1.0,0–1,2.0,Brest,17898,Stade Océane,Romain Lissorgue,/en/matches/6f8dc12d/Le-Havre-Brest-January-26-2025-Ligue-1,,6f8dc12d
FRA-Ligue 1,2425,2025-01-26 Lens-Angers,Ligue 1,19,Sun,2025-01-26,17:15,Lens,1.9,1–0,0.2,Angers,37321,Stade Bollaert-Delelis,Abdelatif Kherradji,/en/matches/5026986a/Lens-Angers-January-26-2025-Ligue-1,,5026986a
FRA-Ligue 1,2425,2025-01-26 Nantes-Lyon,Ligue 1,19,Sun,2025-01-26,17:15,Nantes,1.2,1–1,1.1,Lyon,32690,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,/en/matches/b90ceb47/Nantes-Lyon-January-26-2025-Ligue-1,,b90ceb47
FRA-Ligue 1,2425,2025-01-26 Nice-Marseille,Ligue 1,19,Sun,2025-01-26,20:45,Nice,1.2,2–0,0.8,Marseille,31017,Allianz Riviera,Eric Wattellier,/en/matches/ce373826/Nice-Marseille-January-26-2025-Ligue-1,,ce373826
FRA-Ligue 1,2425,2025-01-26 Toulouse-Montpellier,Ligue 1,19,Sun,2025-01-26,17:15,Toulouse,1.0,1–2,0.5,Montpellier,28382,Stadium de Toulouse,Clément Turpin,/en/matches/81e5185d/Toulouse-Montpellier-January-26-2025-Ligue-1,,81e5185d
FRA-Ligue 1,2425,2025-01-31 Montpellier-Lens,Ligue 1,20,Fri,2025-01-31,20:45,Montpellier,0.8,0–2,2.0,Lens,15330,Stade de la Mosson-Mondial 98,Bastien Dechepy,/en/matches/3652d822/Montpellier-Lens-January-31-2025-Ligue-1,,3652d822
FRA-Ligue 1,2425,2025-02-01 Brest-Paris S-G,Ligue 1,20,Sat,2025-02-01,17:00,Brest,0.9,2–5,3.6,Paris S-G,15040,Stade Francis-Le Blé,Benoît Bastien,/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1,,c84f91ac
FRA-Ligue 1,2425,2025-02-01 Lille-Saint-Étienne,Ligue 1,20,Sat,2025-02-01,21:05,Lille,3.4,4–1,2.0,Saint-Étienne,38924,Decathlon Arena - Stade Pierre-Mauroy,Eric Wattellier,/en/matches/41e764ae/Lille-Saint-Etienne-February-1-2025-Ligue-1,,41e764ae
FRA-Ligue 1,2425,2025-02-01 Monaco-Auxerre,Ligue 1,20,Sat,2025-02-01,19:00,Monaco,2.6,4–2,1.2,Auxerre,53363,Stade Louis II,Abdelatif Kherradji,/en/matches/e6c9fba7/Monaco-Auxerre-February-1-2025-Ligue-1,,e6c9fba7
FRA-Ligue 1,2425,2025-02-02 Angers-Le Havre,Ligue 1,20,Sun,2025-02-02,17:15,Angers,1.3,1–1,2.2,Le Havre,11267,Stade Raymond Kopa,Jérémie Pignard,/en/matches/dc2dc241/Angers-Le-Havre-February-2-2025-Ligue-1,,dc2dc241
FRA-Ligue 1,2425,2025-02-02 Marseille-Lyon,Ligue 1,20,Sun,2025-02-02,20:45,Marseille,3.2,3–2,1.7,Lyon,66096,Orange Vélodrome,Jérôme Brisard,/en/matches/368d6066/Choc-des-Olympiques-Marseille-Lyon-February-2-2025-Ligue-1,,368d6066
FRA-Ligue 1,2425,2025-02-02 Reims-Nantes,Ligue 1,20,Sun,2025-02-02,17:15,Reims,1.0,1–2,2.0,Nantes,12712,Stade Auguste-Delaune,Benoît Millot,/en/matches/eee9fd86/Reims-Nantes-February-2-2025-Ligue-1,,eee9fd86
FRA-Ligue 1,2425,2025-02-02 Rennes-Strasbourg,Ligue 1,20,Sun,2025-02-02,17:15,Rennes,0.9,1–0,1.2,Strasbourg,26621,Roazhon Park,Stéphanie Frappart,/en/matches/e9da9682/Rennes-Strasbourg-February-2-2025-Ligue-1,,e9da9682
FRA-Ligue 1,2425,2025-02-02 Toulouse-Nice,Ligue 1,20,Sun,2025-02-02,15:00,Toulouse,1.4,1–1,1.7,Nice,23522,Stadium de Toulouse,Thomas Léonard,/en/matches/af67aa9c/Toulouse-Nice-February-2-2025-Ligue-1,,af67aa9c
FRA-Ligue 1,2425,2025-02-07 Nantes-Brest,Ligue 1,21,Fri,2025-02-07,19:00,Nantes,1.1,0–2,2.5,Brest,25050,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,/en/matches/606c7cad/Nantes-Brest-February-7-2025-Ligue-1,,606c7cad
FRA-Ligue 1,2425,2025-02-07 Paris S-G-Monaco,Ligue 1,21,Fri,2025-02-07,21:05,Paris S-G,3.1,4–1,0.9,Monaco,47926,Parc des Princes,Clément Turpin,/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1,,c79c5813
FRA-Ligue 1,2425,2025-02-08 Lille-Le Havre,Ligue 1,21,Sat,2025-02-08,19:00,Lille,1.6,1–2,1.8,Le Havre,39515,Decathlon Arena - Stade Pierre-Mauroy,Thomas Léonard,/en/matches/8c539e02/Lille-Le-Havre-February-8-2025-Ligue-1,,8c539e02
FRA-Ligue 1,2425,2025-02-08 Nice-Lens,Ligue 1,21,Sat,2025-02-08,17:00,Nice,2.2,2–0,1.2,Lens,22586,Allianz Riviera,Romain Lissorgue,/en/matches/544b155b/Nice-Lens-February-8-2025-Ligue-1,,544b155b
FRA-Ligue 1,2425,2025-02-08 Saint-Étienne-Rennes,Ligue 1,21,Sat,2025-02-08,21:05,Saint-Étienne,0.5,0–2,3.6,Rennes,30385,Stade Geoffroy-Guichard,Mathieu Vernice,/en/matches/de805721/Saint-Etienne-Rennes-February-8-2025-Ligue-1,,de805721
FRA-Ligue 1,2425,2025-02-09 Angers-Marseille,Ligue 1,21,Sun,2025-02-09,20:45,Angers,0.5,0–2,2.4,Marseille,17325,Stade Raymond Kopa,Hakim Ben El Hadj Salem,/en/matches/64ab3386/Angers-Marseille-February-9-2025-Ligue-1,,64ab3386
FRA-Ligue 1,2425,2025-02-09 Auxerre-Toulouse,Ligue 1,21,Sun,2025-02-09,17:15,Auxerre,0.9,2–2,0.9,Toulouse,15801,Stade de l'Abbé Deschamps,Jérôme Brisard,/en/matches/0446e883/Auxerre-Toulouse-February-9-2025-Ligue-1,,0446e883
FRA-Ligue 1,2425,2025-02-09 Lyon-Reims,Ligue 1,21,Sun,2025-02-09,15:00,Lyon,3.3,4–0,0.4,Reims,43489,Groupama Stadium,François Letexier,/en/matches/48caa08f/Lyon-Reims-February-9-2025-Ligue-1,,48caa08f
FRA-Ligue 1,2425,2025-02-09 Strasbourg-Montpellier,Ligue 1,21,Sun,2025-02-09,17:15,Strasbourg,2.7,2–0,1.8,Montpellier,19042,Stade de la Meinau,Jeremy Stinat,/en/matches/0886a1bd/Strasbourg-Montpellier-February-9-2025-Ligue-1,,0886a1bd
FRA-Ligue 1,2425,2025-02-14 Brest-Auxerre,Ligue 1,22,Fri,2025-02-14,20:45,Brest,2.2,2–2,1.2,Auxerre,12525,Stade Francis-Le Blé,Bastien Dechepy,/en/matches/94d1ec50/Brest-Auxerre-February-14-2025-Ligue-1,,94d1ec50
FRA-Ligue 1,2425,2025-02-15 Marseille-Saint-Étienne,Ligue 1,22,Sat,2025-02-15,17:00,Marseille,6.1,5–1,1.0,Saint-Étienne,66199,Orange Vélodrome,Abdelatif Kherradji,/en/matches/0a71ff58/Marseille-Saint-Etienne-February-15-2025-Ligue-1,,0a71ff58
FRA-Ligue 1,2425,2025-02-15 Monaco-Nantes,Ligue 1,22,Sat,2025-02-15,19:00,Monaco,4.4,7–1,1.4,Nantes,6080,Stade Louis II,Thomas Léonard,/en/matches/25fd86bc/Monaco-Nantes-February-15-2025-Ligue-1,,25fd86bc
FRA-Ligue 1,2425,2025-02-15 Toulouse-Paris S-G,Ligue 1,22,Sat,2025-02-15,21:05,Toulouse,0.9,0–1,2.4,Paris S-G,31703,Stadium de Toulouse,Willy Delajod,/en/matches/91e2ebf6/Toulouse-Paris-Saint-Germain-February-15-2025-Ligue-1,,91e2ebf6
FRA-Ligue 1,2425,2025-02-16 Le Havre-Nice,Ligue 1,22,Sun,2025-02-16,17:15,Le Havre,0.7,1–3,1.4,Nice,17739,Stade Océane,Stéphanie Frappart,/en/matches/e62361b8/Le-Havre-Nice-February-16-2025-Ligue-1,,e62361b8
FRA-Ligue 1,2425,2025-02-16 Lens-Strasbourg,Ligue 1,22,Sun,2025-02-16,17:15,Lens,0.4,0–2,2.4,Strasbourg,38113,Stade Bollaert-Delelis,Benoît Millot,/en/matches/bdcbbf69/Lens-Strasbourg-February-16-2025-Ligue-1,,bdcbbf69
FRA-Ligue 1,2425,2025-02-16 Montpellier-Lyon,Ligue 1,22,Sun,2025-02-16,15:00,Montpellier,1.4,1–4,1.0,Lyon,16573,Stade de la Mosson-Mondial 98,Marc Bollengier,/en/matches/1a0c79f0/Montpellier-Lyon-February-16-2025-Ligue-1,,1a0c79f0
FRA-Ligue 1,2425,2025-02-16 Reims-Angers,Ligue 1,22,Sun,2025-02-16,17:15,Reims,1.7,0–1,1.5,Angers,11868,Stade Auguste-Delaune,Florent Batta,/en/matches/bc4d9e67/Reims-Angers-February-16-2025-Ligue-1,,bc4d9e67
FRA-Ligue 1,2425,2025-02-16 Rennes-Lille,Ligue 1,22,Sun,2025-02-16,20:45,Rennes,0.4,0–2,3.0,Lille,27627,Roazhon Park,Romain Lissorgue,/en/matches/f2bcec96/Rennes-Lille-February-16-2025-Ligue-1,,f2bcec96
FRA-Ligue 1,2425,2025-02-21 Rennes-Reims,Ligue 1,23,Fri,2025-02-21,20:45,Rennes,2.3,1–0,0.1,Reims,26818,Roazhon Park,Marc Bollengier,/en/matches/329233bd/Rennes-Reims-February-21-2025-Ligue-1,,329233bd
FRA-Ligue 1,2425,2025-02-22 Auxerre-Marseille,Ligue 1,23,Sat,2025-02-22,21:05,Auxerre,2.0,3–0,0.7,Marseille,17183,Stade de l'Abbé Deschamps,Jeremy Stinat,/en/matches/f26394d7/Auxerre-Marseille-February-22-2025-Ligue-1,,f26394d7
FRA-Ligue 1,2425,2025-02-22 Lille-Monaco,Ligue 1,23,Sat,2025-02-22,17:00,Lille,1.1,2–1,2.3,Monaco,44177,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,/en/matches/a62e412a/Lille-Monaco-February-22-2025-Ligue-1,,a62e412a
FRA-Ligue 1,2425,2025-02-22 Saint-Étienne-Angers,Ligue 1,23,Sat,2025-02-22,19:00,Saint-Étienne,1.5,3–3,2.9,Angers,30566,Stade Geoffroy-Guichard,Bastien Dechepy,/en/matches/80854674/Saint-Etienne-Angers-February-22-2025-Ligue-1,,80854674
FRA-Ligue 1,2425,2025-02-23 Le Havre-Toulouse,Ligue 1,23,Sun,2025-02-23,17:15,Le Havre,0.8,1–4,2.4,Toulouse,17239,Stade Océane,François Letexier,/en/matches/8284b7f6/Le-Havre-Toulouse-February-23-2025-Ligue-1,,8284b7f6
FRA-Ligue 1,2425,2025-02-23 Lyon-Paris S-G,Ligue 1,23,Sun,2025-02-23,20:45,Lyon,1.8,2–3,2.3,Paris S-G,57777,Groupama Stadium,Eric Wattellier,/en/matches/3906711b/Lyon-Paris-Saint-Germain-February-23-2025-Ligue-1,,3906711b
FRA-Ligue 1,2425,2025-02-23 Nantes-Lens,Ligue 1,23,Sun,2025-02-23,15:00,Nantes,3.9,3–1,1.6,Lens,29000,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,/en/matches/24e266d4/Nantes-Lens-February-23-2025-Ligue-1,,24e266d4
FRA-Ligue 1,2425,2025-02-23 Nice-Montpellier,Ligue 1,23,Sun,2025-02-23,17:15,Nice,1.8,2–0,0.6,Montpellier,18519,Allianz Riviera,Willy Delajod,/en/matches/920fad0c/Nice-Montpellier-February-23-2025-Ligue-1,,920fad0c
FRA-Ligue 1,2425,2025-02-23 Strasbourg-Brest,Ligue 1,23,Sun,2025-02-23,17:15,Strasbourg,0.6,0–0,0.6,Brest,19108,Stade de la Meinau,Clément Turpin,/en/matches/585be98f/Strasbourg-Brest-February-23-2025-Ligue-1,,585be98f
FRA-Ligue 1,2425,2025-02-28 Monaco-Reims,Ligue 1,24,Fri,2025-02-28,20:45,Monaco,3.8,3–0,0.6,Reims,5517,Stade Louis II,Eric Wattellier,/en/matches/f354ea51/Monaco-Reims-February-28-2025-Ligue-1,,f354ea51
FRA-Ligue 1,2425,2025-03-01 Lens-Le Havre,Ligue 1,24,Sat,2025-03-01,19:00,Lens,1.9,3–4,1.5,Le Havre,38167,Stade Bollaert-Delelis,Jérémie Pignard,/en/matches/f0429a72/Lens-Le-Havre-March-1-2025-Ligue-1,,f0429a72
FRA-Ligue 1,2425,2025-03-01 Paris S-G-Lille,Ligue 1,24,Sat,2025-03-01,21:05,Paris S-G,3.4,4–1,1.1,Lille,47838,Parc des Princes,François Letexier,/en/matches/3432f5cc/Paris-Saint-Germain-Lille-March-1-2025-Ligue-1,,3432f5cc
FRA-Ligue 1,2425,2025-03-01 Saint-Étienne-Nice,Ligue 1,24,Sat,2025-03-01,17:00,Saint-Étienne,0.9,1–3,1.8,Nice,30070,Stade Geoffroy-Guichard,Jérôme Brisard,/en/matches/8a209a58/Saint-Etienne-Nice-March-1-2025-Ligue-1,,8a209a58
FRA-Ligue 1,2425,2025-03-02 Angers-Toulouse,Ligue 1,24,Sun,2025-03-02,17:15,Angers,0.4,0–4,3.5,Toulouse,12758,Stade Raymond Kopa,Jeremy Stinat,/en/matches/d9b255ac/Angers-Toulouse-March-2-2025-Ligue-1,,d9b255ac
FRA-Ligue 1,2425,2025-03-02 Auxerre-Strasbourg,Ligue 1,24,Sun,2025-03-02,17:15,Auxerre,2.2,0–1,1.4,Strasbourg,16495,Stade de l'Abbé Deschamps,Mathieu Vernice,/en/matches/370220dd/Auxerre-Strasbourg-March-2-2025-Ligue-1,,370220dd
FRA-Ligue 1,2425,2025-03-02 Lyon-Brest,Ligue 1,24,Sun,2025-03-02,15:00,Lyon,1.3,2–1,2.0,Brest,47804,Groupama Stadium,Benoît Millot,/en/matches/9e7b9e2a/Lyon-Brest-March-2-2025-Ligue-1,,9e7b9e2a
FRA-Ligue 1,2425,2025-03-02 Marseille-Nantes,Ligue 1,24,Sun,2025-03-02,20:45,Marseille,2.1,2–0,0.8,Nantes,64074,Orange Vélodrome,Stéphanie Frappart,/en/matches/ef2b73e7/Marseille-Nantes-March-2-2025-Ligue-1,,ef2b73e7
FRA-Ligue 1,2425,2025-03-02 Montpellier-Rennes,Ligue 1,24,Sun,2025-03-02,17:15,Montpellier,1.6,0–4,2.4,Rennes,11990,Stade de la Mosson-Mondial 98,Florent Batta,/en/matches/5739a5ae/Montpellier-Rennes-March-2-2025-Ligue-1,,5739a5ae
FRA-Ligue 1,2425,2025-03-07 Toulouse-Monaco,Ligue 1,25,Fri,2025-03-07,20:45,Toulouse,0.6,1–1,2.4,Monaco,25614,Stadium de Toulouse,Marc Bollengier,/en/matches/807e72ae/Toulouse-Monaco-March-7-2025-Ligue-1,,807e72ae
FRA-Ligue 1,2425,2025-03-08 Lille-Montpellier,Ligue 1,25,Sat,2025-03-08,19:00,Lille,1.5,1–0,0.3,Montpellier,42467,Decathlon Arena - Stade Pierre-Mauroy,Jérémie Pignard,/en/matches/3de20b0f/Lille-Montpellier-March-8-2025-Ligue-1,,3de20b0f
FRA-Ligue 1,2425,2025-03-08 Marseille-Lens,Ligue 1,25,Sat,2025-03-08,21:05,Marseille,1.0,0–1,0.9,Lens,64952,Orange Vélodrome,Thomas Léonard,/en/matches/e5496a7e/Marseille-Lens-March-8-2025-Ligue-1,,e5496a7e
FRA-Ligue 1,2425,2025-03-08 Rennes-Paris S-G,Ligue 1,25,Sat,2025-03-08,17:00,Rennes,1.6,1–4,3.8,Paris S-G,28550,Roazhon Park,Mathieu Vernice,/en/matches/24b4e6dd/Rennes-Paris-Saint-Germain-March-8-2025-Ligue-1,,24b4e6dd
FRA-Ligue 1,2425,2025-03-09 Brest-Angers,Ligue 1,25,Sun,2025-03-09,15:00,Brest,3.5,2–0,0.4,Angers,14612,Stade Francis-Le Blé,Abdelatif Kherradji,/en/matches/0723e59a/Brest-Angers-March-9-2025-Ligue-1,,0723e59a
FRA-Ligue 1,2425,2025-03-09 Le Havre-Saint-Étienne,Ligue 1,25,Sun,2025-03-09,17:15,Le Havre,2.0,1–1,1.5,Saint-Étienne,22239,Stade Océane,Clément Turpin,/en/matches/7055dbbe/Le-Havre-Saint-Etienne-March-9-2025-Ligue-1,,7055dbbe
FRA-Ligue 1,2425,2025-03-09 Nantes-Strasbourg,Ligue 1,25,Sun,2025-03-09,17:15,Nantes,0.8,0–1,1.0,Strasbourg,27645,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem,/en/matches/01d100ee/Nantes-Strasbourg-March-9-2025-Ligue-1,,01d100ee
FRA-Ligue 1,2425,2025-03-09 Nice-Lyon,Ligue 1,25,Sun,2025-03-09,20:45,Nice,1.4,0–2,1.1,Lyon,23840,Allianz Riviera,Benoît Bastien,/en/matches/29e9616d/Nice-Lyon-March-9-2025-Ligue-1,,29e9616d
FRA-Ligue 1,2425,2025-03-09 Reims-Auxerre,Ligue 1,25,Sun,2025-03-09,17:15,Reims,1.4,0–2,2.1,Auxerre,15474,Stade Auguste-Delaune,Romain Lissorgue,/en/matches/5a7ff7ce/Reims-Auxerre-March-9-2025-Ligue-1,,5a7ff7ce
FRA-Ligue 1,2425,2025-03-14 Nice-Auxerre,Ligue 1,26,Fri,2025-03-14,20:45,Nice,2.0,1–1,0.7,Auxerre,18640,Allianz Riviera,Abdelatif Kherradji,/en/matches/e91c00b1/Nice-Auxerre-March-14-2025-Ligue-1,,e91c00b1
FRA-Ligue 1,2425,2025-03-15 Angers-Monaco,Ligue 1,26,Sat,2025-03-15,19:00,Angers,0.5,0–2,2.0,Monaco,11116,Stade Raymond Kopa,Willy Delajod,/en/matches/ccd56c5d/Angers-Monaco-March-15-2025-Ligue-1,,ccd56c5d
FRA-Ligue 1,2425,2025-03-15 Lens-Rennes,Ligue 1,26,Sat,2025-03-15,21:05,Lens,0.7,1–0,0.6,Rennes,38182,Stade Bollaert-Delelis,Stéphanie Frappart,/en/matches/e042d34f/Lens-Rennes-March-15-2025-Ligue-1,,e042d34f
FRA-Ligue 1,2425,2025-03-15 Nantes-Lille,Ligue 1,26,Sat,2025-03-15,17:00,Nantes,1.2,1–0,1.6,Lille,28621,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,/en/matches/e91d94ec/Nantes-Lille-March-15-2025-Ligue-1,,e91d94ec
FRA-Ligue 1,2425,2025-03-16 Brest-Reims,Ligue 1,26,Sun,2025-03-16,17:15,Brest,0.3,0–0,1.3,Reims,14517,Stade Francis-Le Blé,Jérôme Brisard,/en/matches/28e7c1e6/Brest-Reims-March-16-2025-Ligue-1,,28e7c1e6
FRA-Ligue 1,2425,2025-03-16 Lyon-Le Havre,Ligue 1,26,Sun,2025-03-16,15:00,Lyon,3.9,4–2,1.7,Le Havre,39991,Groupama Stadium,Bastien Dechepy,/en/matches/4876084b/Lyon-Le-Havre-March-16-2025-Ligue-1,,4876084b
FRA-Ligue 1,2425,2025-03-16 Montpellier-Saint-Étienne,Ligue 1,26,Sun,2025-03-16,17:15,Montpellier,,0–2,,Saint-Étienne,,Stade de la Mosson-Mondial 98,François Letexier,/en/matches/15ee650c/Montpellier-Saint-Etienne-March-16-2025-Ligue-1,Match awarded to Saint-Étienne,15ee650c
FRA-Ligue 1,2425,2025-03-16 Paris S-G-Marseille,Ligue 1,26,Sun,2025-03-16,20:45,Paris S-G,2.6,3–1,1.2,Marseille,47000,Parc des Princes,Clément Turpin,/en/matches/ff08b7d1/Paris-Saint-Germain-Marseille-March-16-2025-Ligue-1,,ff08b7d1
FRA-Ligue 1,2425,2025-03-16 Strasbourg-Toulouse,Ligue 1,26,Sun,2025-03-16,17:15,Strasbourg,1.7,2–1,1.7,Toulouse,19128,Stade de la Meinau,Florent Batta,/en/matches/30de0ad9/Strasbourg-Toulouse-March-16-2025-Ligue-1,,30de0ad9
FRA-Ligue 1,2425,2025-03-28 Strasbourg-Lyon,Ligue 1,27,Fri,2025-03-28,20:45,Strasbourg,1.1,4–2,2.0,Lyon,19496,Stade de la Meinau,Romain Lissorgue,/en/matches/e4da6424/Strasbourg-Lyon-March-28-2025-Ligue-1,,e4da6424
FRA-Ligue 1,2425,2025-03-29 Monaco-Nice,Ligue 1,27,Sat,2025-03-29,21:05,Monaco,2.4,2–1,0.5,Nice,11564,Stade Louis II,Jérôme Brisard,/en/matches/b5952890/Monaco-Nice-March-29-2025-Ligue-1,,b5952890
FRA-Ligue 1,2425,2025-03-29 Reims-Marseille,Ligue 1,27,Sat,2025-03-29,17:00,Reims,1.0,3–1,1.1,Marseille,20213,Stade Auguste-Delaune,Willy Delajod,/en/matches/e3656ea1/Reims-Marseille-March-29-2025-Ligue-1,,e3656ea1
FRA-Ligue 1,2425,2025-03-29 Saint-Étienne-Paris S-G,Ligue 1,27,Sat,2025-03-29,19:00,Saint-Étienne,1.1,1–6,3.3,Paris S-G,37108,Stade Geoffroy-Guichard,Jeremy Stinat,/en/matches/f44d3b12/Saint-Etienne-Paris-Saint-Germain-March-29-2025-Ligue-1,,f44d3b12
FRA-Ligue 1,2425,2025-03-30 Angers-Rennes,Ligue 1,27,Sun,2025-03-30,17:15,Angers,1.0,0–3,1.5,Rennes,11747,Stade Raymond Kopa,Thomas Léonard,/en/matches/ea71bfda/Angers-Rennes-March-30-2025-Ligue-1,,ea71bfda
FRA-Ligue 1,2425,2025-03-30 Auxerre-Montpellier,Ligue 1,27,Sun,2025-03-30,17:15,Auxerre,2.1,1–0,0.5,Montpellier,16558,Stade de l'Abbé Deschamps,Marc Bollengier,/en/matches/dea614ff/Auxerre-Montpellier-March-30-2025-Ligue-1,,dea614ff
FRA-Ligue 1,2425,2025-03-30 Le Havre-Nantes,Ligue 1,27,Sun,2025-03-30,17:15,Le Havre,4.0,3–2,0.8,Nantes,20436,Stade Océane,Eric Wattellier,/en/matches/a48ef3f0/Le-Havre-Nantes-March-30-2025-Ligue-1,,a48ef3f0
FRA-Ligue 1,2425,2025-03-30 Lille-Lens,Ligue 1,27,Sun,2025-03-30,20:45,Lille,1.9,1–0,0.4,Lens,48197,Decathlon Arena - Stade Pierre-Mauroy,Mathieu Vernice,/en/matches/64b7845b/Lille-Lens-March-30-2025-Ligue-1,,64b7845b
FRA-Ligue 1,2425,2025-03-30 Toulouse-Brest,Ligue 1,27,Sun,2025-03-30,15:00,Toulouse,2.0,2–4,1.3,Brest,24418,Stadium de Toulouse,Hakim Ben El Hadj Salem,/en/matches/b33c5901/Toulouse-Brest-March-30-2025-Ligue-1,,b33c5901
FRA-Ligue 1,2425,2025-04-04 Nice-Nantes,Ligue 1,28,Fri,2025-04-04,20:45,Nice,1.9,1–2,0.5,Nantes,20585,Allianz Riviera,Hakim Ben El Hadj Salem,/en/matches/3b3118ec/Nice-Nantes-April-4-2025-Ligue-1,,3b3118ec
FRA-Ligue 1,2425,2025-04-05 Brest-Monaco,Ligue 1,28,Sat,2025-04-05,19:00,Brest,1.0,2–1,1.5,Monaco,14713,Stade Francis-Le Blé,Thomas Léonard,/en/matches/3b8a372d/Brest-Monaco-April-5-2025-Ligue-1,,3b8a372d
FRA-Ligue 1,2425,2025-04-05 Lyon-Lille,Ligue 1,28,Sat,2025-04-05,21:05,Lyon,1.8,2–1,0.9,Lille,53771,Groupama Stadium,Eric Wattellier,/en/matches/4fbb8dea/Lyon-Lille-April-5-2025-Ligue-1,,4fbb8dea
FRA-Ligue 1,2425,2025-04-05 Paris S-G-Angers,Ligue 1,28,Sat,2025-04-05,17:00,Paris S-G,1.9,1–0,0.2,Angers,47736,Parc des Princes,Marc Bollengier,/en/matches/85f4be0a/Paris-Saint-Germain-Angers-April-5-2025-Ligue-1,,85f4be0a
FRA-Ligue 1,2425,2025-04-06 Lens-Saint-Étienne,Ligue 1,28,Sun,2025-04-06,15:00,Lens,2.1,1–0,1.4,Saint-Étienne,38223,Stade Bollaert-Delelis,Romain Lissorgue,/en/matches/859cd779/Lens-Saint-Etienne-April-6-2025-Ligue-1,,859cd779
FRA-Ligue 1,2425,2025-04-06 Marseille-Toulouse,Ligue 1,28,Sun,2025-04-06,20:45,Marseille,1.0,3–2,1.3,Toulouse,64320,Orange Vélodrome,Jérémie Pignard,/en/matches/37a1d2be/Marseille-Toulouse-April-6-2025-Ligue-1,,37a1d2be
FRA-Ligue 1,2425,2025-04-06 Montpellier-Le Havre,Ligue 1,28,Sun,2025-04-06,17:15,Montpellier,1.0,0–2,1.4,Le Havre,10146,Stade de la Mosson-Mondial 98,Benoît Bastien,/en/matches/0f9ee6ec/Montpellier-Le-Havre-April-6-2025-Ligue-1,,0f9ee6ec
FRA-Ligue 1,2425,2025-04-06 Reims-Strasbourg,Ligue 1,28,Sun,2025-04-06,17:15,Reims,1.3,0–1,2.5,Strasbourg,16254,Stade Auguste-Delaune,Clément Turpin,/en/matches/44834f60/Reims-Strasbourg-April-6-2025-Ligue-1,,44834f60
FRA-Ligue 1,2425,2025-04-06 Rennes-Auxerre,Ligue 1,28,Sun,2025-04-06,17:15,Rennes,1.2,0–1,0.8,Auxerre,38268,Roazhon Park,Florent Batta,/en/matches/cd76c50c/Rennes-Auxerre-April-6-2025-Ligue-1,,cd76c50c
FRA-Ligue 1,2425,2025-04-11 Lens-Reims,Ligue 1,29,Fri,2025-04-11,20:45,Lens,2.9,0–2,1.4,Reims,38157,Stade Bollaert-Delelis,François Letexier,/en/matches/1fafebba/Lens-Reims-April-11-2025-Ligue-1,,1fafebba
FRA-Ligue 1,2425,2025-04-12 Monaco-Marseille,Ligue 1,29,Sat,2025-04-12,17:00,Monaco,2.6,3–0,1.1,Marseille,13232,Stade Louis II,Benoît Bastien,/en/matches/b1f79298/Monaco-Marseille-April-12-2025-Ligue-1,,b1f79298
