league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ITA-Serie A,2425,2024-11-23 Parma-Atalanta,13,Sat,2024-11-23,20:45,Parma,0.7,1–3,2.7,Atalanta,18790,Stadio Ennio Tardini,Gianluca Manganiello,/en/matches/b0abcd14/Parma-Atalanta-November-23-2024-Serie-A,,b0abcd14
ITA-Serie A,2425,2024-11-24 Como-Fiorentina,13,Sun,2024-11-24,15:00,Como,1.1,0–2,0.8,Fiorentina,8500,Stadio Giuseppe Sinigaglia,Matteo Marchetti,/en/matches/8ad4e7bb/Como-Fiorentina-November-24-2024-Serie-A,,8ad4e7bb
ITA-Serie A,2425,2024-11-24 Genoa-Cagliari,13,Sun,2024-11-24,12:30,Genoa,1.7,2–2,3.0,Cagliari,31070,Stadio Comunale Luigi Ferraris,Simone Sozza,/en/matches/6a1e4119/Genoa-Cagliari-November-24-2024-Serie-A,,6a1e4119
ITA-Serie A,2425,2024-11-24 Lazio-Bologna,13,Sun,2024-11-24,20:45,Lazio,2.0,3–0,0.1,Bologna,40000,Stadio Olimpico,Antonio Rapuano,/en/matches/b823aa0b/Lazio-Bologna-November-24-2024-Serie-A,,b823aa0b
ITA-Serie A,2425,2024-11-24 Napoli-Roma,13,Sun,2024-11-24,18:00,Napoli,1.4,1–0,0.6,Roma,51164,Stadio Diego Armando Maradona,Davide Massa,/en/matches/5993c0f0/Derby-del-Sole-Napoli-Roma-November-24-2024-Serie-A,,5993c0f0
ITA-Serie A,2425,2024-11-24 Torino-Monza,13,Sun,2024-11-24,15:00,Torino,1.0,1–1,0.9,Monza,22000,Stadio Olimpico Grande Torino,Rosario Abisso,/en/matches/a9bc6012/Torino-Monza-November-24-2024-Serie-A,,a9bc6012
ITA-Serie A,2425,2024-11-25 Empoli-Udinese,13,Mon,2024-11-25,18:30,Empoli,0.1,1–1,0.8,Udinese,1449,Stadio Carlo Castellani - Computer Gross...,Livio Marinelli,/en/matches/249de3fa/Empoli-Udinese-November-25-2024-Serie-A,,249de3fa
ITA-Serie A,2425,2024-11-25 Venezia-Lecce,13,Mon,2024-11-25,20:45,Venezia,2.5,0–1,0.7,Lecce,9448,Stadio Pier Luigi Penzo,Luca Pairetto,/en/matches/616c48a5/Venezia-Lecce-November-25-2024-Serie-A,,616c48a5
ITA-Serie A,2425,2024-11-29 Cagliari-Hellas Verona,14,Fri,2024-11-29,20:45,Cagliari,1.8,1–0,0.7,Hellas Verona,16162,Unipol Domus,Maurizio Mariani,/en/matches/b2adb745/Cagliari-Hellas-Verona-November-29-2024-Serie-A,,b2adb745
ITA-Serie A,2425,2024-11-30 Bologna-Venezia,14,Sat,2024-11-30,20:45,Bologna,3.2,3–0,0.4,Venezia,24866,Stadio Renato Dall'Ara,Luca Massimi,/en/matches/75f6e865/Bologna-Venezia-November-30-2024-Serie-A,,75f6e865
ITA-Serie A,2425,2024-11-30 Como-Monza,14,Sat,2024-11-30,15:00,Como,1.3,1–1,1.3,Monza,9749,Stadio Giuseppe Sinigaglia,Juan Luca Sacchi,/en/matches/54be0ee5/Como-Monza-November-30-2024-Serie-A,,54be0ee5
ITA-Serie A,2425,2024-11-30 Milan-Empoli,14,Sat,2024-11-30,18:00,Milan,2.3,3–0,0.5,Empoli,68725,Stadio Giuseppe Meazza,Federico Dionisi,/en/matches/1d6a6ac7/Milan-Empoli-November-30-2024-Serie-A,,1d6a6ac7
ITA-Serie A,2425,2024-12-01 Lecce-Juventus,14,Sun,2024-12-01,20:45,Lecce,1.5,1–1,1.3,Juventus,27080,Stadio Comunale Ettore Giardiniero,Antonio Rapuano,/en/matches/6663ff8b/Lecce-Juventus-December-1-2024-Serie-A,,6663ff8b
ITA-Serie A,2425,2024-12-01 Parma-Lazio,14,Sun,2024-12-01,15:00,Parma,1.5,3–1,2.5,Lazio,22885,Stadio Ennio Tardini,Luca Zufferli,/en/matches/655f8c05/Parma-Lazio-December-1-2024-Serie-A,,655f8c05
ITA-Serie A,2425,2024-12-01 Torino-Napoli,14,Sun,2024-12-01,15:00,Torino,0.3,0–1,1.4,Napoli,25060,Stadio Olimpico Grande Torino,Michael Fabbri,/en/matches/148db1a0/Torino-Napoli-December-1-2024-Serie-A,,148db1a0
ITA-Serie A,2425,2024-12-01 Udinese-Genoa,14,Sun,2024-12-01,12:30,Udinese,0.2,0–2,1.6,Genoa,21995,Bluenergy Stadium,Gianluca Aureliano,/en/matches/bb7b34e8/Udinese-Genoa-December-1-2024-Serie-A,,bb7b34e8
ITA-Serie A,2425,2024-12-02 Roma-Atalanta,14,Mon,2024-12-02,20:45,Roma,0.4,0–2,1.3,Atalanta,55772,Stadio Olimpico,Marco Guida,/en/matches/74396b38/Roma-Atalanta-December-2-2024-Serie-A,,74396b38
ITA-Serie A,2425,2024-12-06 Atalanta-Milan,15,Fri,2024-12-06,20:45,Atalanta,2.1,2–1,0.7,Milan,22606,Gewiss Stadium,Federico La Penna,/en/matches/3c291cde/Atalanta-Milan-December-6-2024-Serie-A,,3c291cde
ITA-Serie A,2425,2024-12-06 Inter-Parma,15,Fri,2024-12-06,18:30,Inter,1.8,3–1,0.4,Parma,71879,Stadio Giuseppe Meazza,Rosario Abisso,/en/matches/36a8e6c1/Internazionale-Parma-December-6-2024-Serie-A,,36a8e6c1
ITA-Serie A,2425,2024-12-07 Genoa-Torino,15,Sat,2024-12-07,15:00,Genoa,0.5,0–0,0.6,Torino,32363,Stadio Comunale Luigi Ferraris,Livio Marinelli,/en/matches/5209f745/Genoa-Torino-December-7-2024-Serie-A,,5209f745
ITA-Serie A,2425,2024-12-07 Juventus-Bologna,15,Sat,2024-12-07,18:00,Juventus,1.0,2–2,0.9,Bologna,40748,Allianz Stadium,Matteo Marchetti,/en/matches/f335a456/Juventus-Bologna-December-7-2024-Serie-A,,f335a456
ITA-Serie A,2425,2024-12-07 Roma-Lecce,15,Sat,2024-12-07,20:45,Roma,1.8,4–1,0.9,Lecce,58213,Stadio Olimpico,Daniele Chiffi,/en/matches/2f4aac74/Roma-Lecce-December-7-2024-Serie-A,,2f4aac74
ITA-Serie A,2425,2024-12-08 Fiorentina-Cagliari,15,Sun,2024-12-08,12:30,Fiorentina,0.3,1–0,0.8,Cagliari,19851,Stadio Artemio Franchi,Marco Piccinini,/en/matches/a3f7f065/Fiorentina-Cagliari-December-8-2024-Serie-A,,a3f7f065
ITA-Serie A,2425,2024-12-08 Hellas Verona-Empoli,15,Sun,2024-12-08,15:00,Hellas Verona,0.9,1–4,1.3,Empoli,23949,Stadio Marc'Antonio Bentegodi,Marco Di Bello,/en/matches/52d351e8/Hellas-Verona-Empoli-December-8-2024-Serie-A,,52d351e8
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,15,Sun,2024-12-08,20:45,Napoli,0.5,0–1,0.3,Lazio,50000,Stadio Diego Armando Maradona,Andrea Colombo,/en/matches/aea55efb/Napoli-Lazio-December-8-2024-Serie-A,,aea55efb
ITA-Serie A,2425,2024-12-08 Venezia-Como,15,Sun,2024-12-08,18:00,Venezia,0.3,2–2,1.0,Como,8026,Stadio Pier Luigi Penzo,Daniele Doveri,/en/matches/4171bb56/Venezia-Como-December-8-2024-Serie-A,,4171bb56
ITA-Serie A,2425,2024-12-09 Monza-Udinese,15,Mon,2024-12-09,20:45,Monza,1.3,1–2,1.2,Udinese,9317,U-Power Stadium,Gianluca Manganiello,/en/matches/fbe80ac9/Monza-Udinese-December-9-2024-Serie-A,,fbe80ac9
ITA-Serie A,2425,2024-12-13 Empoli-Torino,16,Fri,2024-12-13,20:45,Empoli,0.6,0–1,1.0,Torino,7832,Stadio Carlo Castellani - Computer Gross...,Kevin Bonacina,/en/matches/33b426d2/Empoli-Torino-December-13-2024-Serie-A,,33b426d2
ITA-Serie A,2425,2024-12-14 Cagliari-Atalanta,16,Sat,2024-12-14,15:00,Cagliari,1.4,0–1,1.5,Atalanta,15985,Unipol Domus,Luca Pairetto,/en/matches/69244b8a/Cagliari-Atalanta-December-14-2024-Serie-A,,69244b8a
ITA-Serie A,2425,2024-12-14 Juventus-Venezia,16,Sat,2024-12-14,20:45,Juventus,2.1,2–2,0.4,Venezia,38425,Allianz Stadium,Antonio Giua,/en/matches/6eb424b7/Juventus-Venezia-December-14-2024-Serie-A,,6eb424b7
ITA-Serie A,2425,2024-12-14 Udinese-Napoli,16,Sat,2024-12-14,18:00,Udinese,1.4,1–3,2.2,Napoli,19981,Bluenergy Stadium,Daniele Doveri,/en/matches/700e4d44/Udinese-Napoli-December-14-2024-Serie-A,,700e4d44
ITA-Serie A,2425,2024-12-15 Bologna-Fiorentina,16,Sun,2024-12-15,15:00,Bologna,1.2,1–0,1.0,Fiorentina,26000,Stadio Renato Dall'Ara,Michael Fabbri,/en/matches/a4be7984/Derby-dellAppennino-Bologna-Fiorentina-December-15-2024-Serie-A,,a4be7984
ITA-Serie A,2425,2024-12-15 Como-Roma,16,Sun,2024-12-15,18:00,Como,1.2,2–0,0.3,Roma,13602,Stadio Giuseppe Sinigaglia,Antonio Rapuano,/en/matches/27c53562/Como-Roma-December-15-2024-Serie-A,,27c53562
ITA-Serie A,2425,2024-12-15 Lecce-Monza,16,Sun,2024-12-15,12:30,Lecce,1.5,2–1,0.6,Monza,23663,Stadio Comunale Ettore Giardiniero,Maurizio Mariani,/en/matches/4bd3b181/Lecce-Monza-December-15-2024-Serie-A,,4bd3b181
ITA-Serie A,2425,2024-12-15 Milan-Genoa,16,Sun,2024-12-15,20:45,Milan,1.1,0–0,0.3,Genoa,70078,Stadio Giuseppe Meazza,Marco Guida,/en/matches/715aa683/Milan-Genoa-December-15-2024-Serie-A,,715aa683
ITA-Serie A,2425,2024-12-15 Parma-Hellas Verona,16,Sun,2024-12-15,15:00,Parma,1.9,2–3,2.6,Hellas Verona,17003,Stadio Ennio Tardini,Simone Sozza,/en/matches/c31235f0/Parma-Hellas-Verona-December-15-2024-Serie-A,,c31235f0
ITA-Serie A,2425,2024-12-16 Lazio-Inter,16,Mon,2024-12-16,20:45,Lazio,0.4,0–6,2.0,Inter,59000,Stadio Olimpico,Daniele Chiffi,/en/matches/180750a4/Lazio-Internazionale-December-16-2024-Serie-A,,180750a4
ITA-Serie A,2425,2024-12-20 Hellas Verona-Milan,17,Fri,2024-12-20,20:45,Hellas Verona,0.7,0–1,0.8,Milan,24000,Stadio Marc'Antonio Bentegodi,Livio Marinelli,/en/matches/95273d30/Hellas-Verona-Milan-December-20-2024-Serie-A,,95273d30
ITA-Serie A,2425,2024-12-21 Genoa-Napoli,17,Sat,2024-12-21,18:00,Genoa,1.0,1–2,1.2,Napoli,33435,Stadio Comunale Luigi Ferraris,Federico La Penna,/en/matches/f40ec8ec/Genoa-Napoli-December-21-2024-Serie-A,,f40ec8ec
ITA-Serie A,2425,2024-12-21 Lecce-Lazio,17,Sat,2024-12-21,20:45,Lecce,0.7,1–2,1.6,Lazio,30000,Stadio Comunale Ettore Giardiniero,Gianluca Manganiello,/en/matches/e9e5a4d3/Lecce-Lazio-December-21-2024-Serie-A,,e9e5a4d3
ITA-Serie A,2425,2024-12-21 Torino-Bologna,17,Sat,2024-12-21,15:00,Torino,0.3,0–2,1.7,Bologna,19860,Stadio Olimpico Grande Torino,Marco Piccinini,/en/matches/b6364093/Torino-Bologna-December-21-2024-Serie-A,,b6364093
ITA-Serie A,2425,2024-12-22 Atalanta-Empoli,17,Sun,2024-12-22,18:00,Atalanta,1.3,3–2,1.3,Empoli,22163,Gewiss Stadium,Ermanno Feliciani,/en/matches/8ea96d1a/Atalanta-Empoli-December-22-2024-Serie-A,,8ea96d1a
ITA-Serie A,2425,2024-12-22 Monza-Juventus,17,Sun,2024-12-22,20:45,Monza,1.3,1–2,1.8,Juventus,15479,U-Power Stadium,Davide Massa,/en/matches/d259dc6c/Monza-Juventus-December-22-2024-Serie-A,,d259dc6c
ITA-Serie A,2425,2024-12-22 Roma-Parma,17,Sun,2024-12-22,12:30,Roma,5.4,5–0,0.4,Parma,62968,Stadio Olimpico,Marco Di Bello,/en/matches/ee646ed8/Roma-Parma-December-22-2024-Serie-A,,ee646ed8
ITA-Serie A,2425,2024-12-22 Venezia-Cagliari,17,Sun,2024-12-22,15:00,Venezia,1.5,2–1,2.1,Cagliari,9713,Stadio Pier Luigi Penzo,Marco Guida,/en/matches/e97ff3c8/Venezia-Cagliari-December-22-2024-Serie-A,,e97ff3c8
ITA-Serie A,2425,2024-12-23 Fiorentina-Udinese,17,Mon,2024-12-23,18:30,Fiorentina,2.1,1–2,0.9,Udinese,20505,Stadio Artemio Franchi,Matteo Marcenaro,/en/matches/bc6b88d2/Fiorentina-Udinese-December-23-2024-Serie-A,,bc6b88d2
ITA-Serie A,2425,2024-12-23 Inter-Como,17,Mon,2024-12-23,20:45,Inter,1.6,2–0,0.3,Como,73204,Stadio Giuseppe Meazza,Antonio Giua,/en/matches/815f82e8/Internazionale-Como-December-23-2024-Serie-A,,815f82e8
ITA-Serie A,2425,2024-12-28 Cagliari-Inter,18,Sat,2024-12-28,18:00,Cagliari,0.3,0–3,3.2,Inter,16412,Unipol Domus,Daniele Doveri,/en/matches/a4004016/Cagliari-Internazionale-December-28-2024-Serie-A,,a4004016
ITA-Serie A,2425,2024-12-28 Empoli-Genoa,18,Sat,2024-12-28,15:00,Empoli,1.3,1–2,1.8,Genoa,12657,Stadio Carlo Castellani - Computer Gross...,Antonio Rapuano,/en/matches/6d5e84f9/Empoli-Genoa-December-28-2024-Serie-A,,6d5e84f9
ITA-Serie A,2425,2024-12-28 Lazio-Atalanta,18,Sat,2024-12-28,20:45,Lazio,0.6,1–1,2.7,Atalanta,48000,Stadio Olimpico,Davide Massa,/en/matches/864b029d/Lazio-Atalanta-December-28-2024-Serie-A,,864b029d
ITA-Serie A,2425,2024-12-28 Parma-Monza,18,Sat,2024-12-28,15:00,Parma,1.4,2–1,2.2,Monza,17499,Stadio Ennio Tardini,Federico La Penna,/en/matches/45c4ef98/Parma-Monza-December-28-2024-Serie-A,,45c4ef98
ITA-Serie A,2425,2024-12-29 Juventus-Fiorentina,18,Sun,2024-12-29,18:00,Juventus,1.5,2–2,1.0,Fiorentina,41188,Allianz Stadium,Maurizio Mariani,/en/matches/866b53df/Juventus-Fiorentina-December-29-2024-Serie-A,,866b53df
ITA-Serie A,2425,2024-12-29 Milan-Roma,18,Sun,2024-12-29,20:45,Milan,1.9,1–1,1.3,Roma,74283,Stadio Giuseppe Meazza,Michael Fabbri,/en/matches/3f619cbf/Milan-Roma-December-29-2024-Serie-A,,3f619cbf
ITA-Serie A,2425,2024-12-29 Napoli-Venezia,18,Sun,2024-12-29,15:00,Napoli,1.9,1–0,0.2,Venezia,51199,Stadio Diego Armando Maradona,Francesco Cosso,/en/matches/84d5d1b8/Napoli-Venezia-December-29-2024-Serie-A,,84d5d1b8
ITA-Serie A,2425,2024-12-29 Udinese-Torino,18,Sun,2024-12-29,12:30,Udinese,0.7,2–2,0.6,Torino,23082,Bluenergy Stadium,Francesco Fourneau,/en/matches/eda442e1/Udinese-Torino-December-29-2024-Serie-A,,eda442e1
ITA-Serie A,2425,2024-12-30 Bologna-Hellas Verona,18,Mon,2024-12-30,20:45,Bologna,2.2,2–3,0.8,Hellas Verona,26454,Stadio Renato Dall'Ara,Giovanni Ayroldi,/en/matches/8607729b/Bologna-Hellas-Verona-December-30-2024-Serie-A,,8607729b
ITA-Serie A,2425,2024-12-30 Como-Lecce,18,Mon,2024-12-30,18:30,Como,2.0,2–0,0.4,Lecce,12000,Stadio Giuseppe Sinigaglia,Marco Piccinini,/en/matches/e75996b8/Como-Lecce-December-30-2024-Serie-A,,e75996b8
ITA-Serie A,2425,2025-01-04 Fiorentina-Napoli,19,Sat,2025-01-04,18:00,Fiorentina,1.0,0–3,1.6,Napoli,21685,Stadio Artemio Franchi,Gianluca Manganiello,/en/matches/b061fbf8/Fiorentina-Napoli-January-4-2025-Serie-A,,b061fbf8
ITA-Serie A,2425,2025-01-04 Hellas Verona-Udinese,19,Sat,2025-01-04,20:45,Hellas Verona,1.0,0–0,0.8,Udinese,23663,Stadio Marc'Antonio Bentegodi,Federico Dionisi,/en/matches/9a2501ce/Hellas-Verona-Udinese-January-4-2025-Serie-A,,9a2501ce
ITA-Serie A,2425,2025-01-04 Venezia-Empoli,19,Sat,2025-01-04,15:00,Venezia,0.8,1–1,1.8,Empoli,10591,Stadio Pier Luigi Penzo,Juan Luca Sacchi,/en/matches/81fed71a/Venezia-Empoli-January-4-2025-Serie-A,,81fed71a
ITA-Serie A,2425,2025-01-05 Lecce-Genoa,19,Sun,2025-01-05,15:00,Lecce,0.6,0–0,1.1,Genoa,26436,Stadio Comunale Ettore Giardiniero,Livio Marinelli,/en/matches/02f898b8/Lecce-Genoa-January-5-2025-Serie-A,,02f898b8
ITA-Serie A,2425,2025-01-05 Monza-Cagliari,19,Sun,2025-01-05,12:30,Monza,1.4,1–2,0.8,Cagliari,10982,U-Power Stadium,Marco Di Bello,/en/matches/91f9e319/Monza-Cagliari-January-5-2025-Serie-A,,91f9e319
ITA-Serie A,2425,2025-01-05 Roma-Lazio,19,Sun,2025-01-05,20:45,Roma,1.1,2–0,0.9,Lazio,65042,Stadio Olimpico,Luca Pairetto,/en/matches/5e0b2192/Roma-Lazio-January-5-2025-Serie-A,,5e0b2192
ITA-Serie A,2425,2025-01-05 Torino-Parma,19,Sun,2025-01-05,18:00,Torino,1.1,0–0,0.4,Parma,19744,Stadio Olimpico Grande Torino,Ermanno Feliciani,/en/matches/cdeef583/Torino-Parma-January-5-2025-Serie-A,,cdeef583
ITA-Serie A,2425,2025-01-10 Lazio-Como,20,Fri,2025-01-10,20:45,Lazio,0.5,1–1,2.0,Como,40000,Stadio Olimpico,Paride Tremolada,/en/matches/f8c231d6/Lazio-Como-January-10-2025-Serie-A,,f8c231d6
ITA-Serie A,2425,2025-01-11 Empoli-Lecce,20,Sat,2025-01-11,15:00,Empoli,1.4,1–3,1.5,Lecce,9096,Stadio Carlo Castellani - Computer Gross...,Daniele Chiffi,/en/matches/fad008cb/Empoli-Lecce-January-11-2025-Serie-A,,fad008cb
ITA-Serie A,2425,2025-01-11 Milan-Cagliari,20,Sat,2025-01-11,20:45,Milan,2.7,1–1,0.4,Cagliari,69263,Stadio Giuseppe Meazza,Francesco Fourneau,/en/matches/48765cf8/Milan-Cagliari-January-11-2025-Serie-A,,48765cf8
ITA-Serie A,2425,2025-01-11 Torino-Juventus,20,Sat,2025-01-11,18:00,Torino,0.6,1–1,0.9,Juventus,27014,Stadio Olimpico Grande Torino,Michael Fabbri,/en/matches/ccb3439a/Torino-Juventus-January-11-2025-Serie-A,,ccb3439a
ITA-Serie A,2425,2025-01-11 Udinese-Atalanta,20,Sat,2025-01-11,15:00,Udinese,1.5,0–0,0.2,Atalanta,21727,Bluenergy Stadium,Maurizio Mariani,/en/matches/69cd8e7c/Udinese-Atalanta-January-11-2025-Serie-A,,69cd8e7c
ITA-Serie A,2425,2025-01-12 Bologna-Roma,20,Sun,2025-01-12,18:00,Bologna,2.0,2–2,1.4,Roma,30226,Stadio Renato Dall'Ara,Rosario Abisso,/en/matches/a5eda625/Bologna-Roma-January-12-2025-Serie-A,,a5eda625
ITA-Serie A,2425,2025-01-12 Genoa-Parma,20,Sun,2025-01-12,12:30,Genoa,1.2,1–0,0.4,Parma,31689,Stadio Comunale Luigi Ferraris,Andrea Colombo,/en/matches/ac1441eb/Genoa-Parma-January-12-2025-Serie-A,,ac1441eb
ITA-Serie A,2425,2025-01-12 Napoli-Hellas Verona,20,Sun,2025-01-12,20:45,Napoli,1.1,2–0,0.3,Hellas Verona,48750,Stadio Diego Armando Maradona,Luca Zufferli,/en/matches/340f5b84/Napoli-Hellas-Verona-January-12-2025-Serie-A,,340f5b84
ITA-Serie A,2425,2025-01-12 Venezia-Inter,20,Sun,2025-01-12,15:00,Venezia,0.4,0–1,1.9,Inter,12048,Stadio Pier Luigi Penzo,Marco Piccinini,/en/matches/358fd054/Venezia-Internazionale-January-12-2025-Serie-A,,358fd054
ITA-Serie A,2425,2025-01-13 Monza-Fiorentina,20,Mon,2025-01-13,20:45,Monza,0.7,2–1,1.4,Fiorentina,9153,U-Power Stadium,Federico Dionisi,/en/matches/d27a6eb4/Monza-Fiorentina-January-13-2025-Serie-A,,d27a6eb4
ITA-Serie A,2425,2025-01-14 Atalanta-Juventus,19,Tue,2025-01-14,20:45,Atalanta,1.4,1–1,1.5,Juventus,22920,Gewiss Stadium,Daniele Doveri,/en/matches/167a39df/Atalanta-Juventus-January-14-2025-Serie-A,,167a39df
ITA-Serie A,2425,2025-01-14 Como-Milan,19,Tue,2025-01-14,18:30,Como,1.4,1–2,1.3,Milan,13602,Stadio Giuseppe Sinigaglia,Gianluca Manganiello,/en/matches/c8bcd0d8/Como-Milan-January-14-2025-Serie-A,,c8bcd0d8
ITA-Serie A,2425,2025-01-15 Inter-Bologna,19,Wed,2025-01-15,20:45,Inter,1.7,2–2,0.6,Bologna,63074,Stadio Giuseppe Meazza,Luca Pairetto,/en/matches/276006d8/Internazionale-Bologna-January-15-2025-Serie-A,,276006d8
ITA-Serie A,2425,2025-01-17 Roma-Genoa,21,Fri,2025-01-17,20:45,Roma,1.6,3–1,0.5,Genoa,62217,Stadio Olimpico,Luca Zufferli,/en/matches/00edb7b5/Roma-Genoa-January-17-2025-Serie-A,,00edb7b5
ITA-Serie A,2425,2025-01-18 Atalanta-Napoli,21,Sat,2025-01-18,20:45,Atalanta,0.7,2–3,0.8,Napoli,22874,Gewiss Stadium,Andrea Colombo,/en/matches/c60e5b0e/Atalanta-Napoli-January-18-2025-Serie-A,,c60e5b0e
ITA-Serie A,2425,2025-01-18 Bologna-Monza,21,Sat,2025-01-18,15:00,Bologna,1.8,3–1,0.5,Monza,23381,Stadio Renato Dall'Ara,Maurizio Mariani,/en/matches/9f9010d6/Bologna-Monza-January-18-2025-Serie-A,,9f9010d6
ITA-Serie A,2425,2025-01-18 Juventus-Milan,21,Sat,2025-01-18,18:00,Juventus,1.1,2–0,0.9,Milan,41507,Allianz Stadium,Davide Massa,/en/matches/4ba45ccb/Juventus-Milan-January-18-2025-Serie-A,,4ba45ccb
ITA-Serie A,2425,2025-01-19 Cagliari-Lecce,21,Sun,2025-01-19,15:00,Cagliari,2.6,4–1,0.4,Lecce,16306,Unipol Domus,Juan Luca Sacchi,/en/matches/25c00123/Cagliari-Lecce-January-19-2025-Serie-A,,25c00123
ITA-Serie A,2425,2025-01-19 Fiorentina-Torino,21,Sun,2025-01-19,12:30,Fiorentina,1.5,1–1,0.4,Torino,19313,Stadio Artemio Franchi,Livio Marinelli,/en/matches/15a113e1/Fiorentina-Torino-January-19-2025-Serie-A,,15a113e1
ITA-Serie A,2425,2025-01-19 Hellas Verona-Lazio,21,Sun,2025-01-19,18:00,Hellas Verona,1.3,0–3,1.5,Lazio,37000,Stadio Marc'Antonio Bentegodi,Michael Fabbri,/en/matches/a125644d/Hellas-Verona-Lazio-January-19-2025-Serie-A,,a125644d
ITA-Serie A,2425,2025-01-19 Inter-Empoli,21,Sun,2025-01-19,20:45,Inter,2.1,3–1,0.4,Empoli,61230,Stadio Giuseppe Meazza,Ermanno Feliciani,/en/matches/94972e08/Internazionale-Empoli-January-19-2025-Serie-A,,94972e08
ITA-Serie A,2425,2025-01-19 Parma-Venezia,21,Sun,2025-01-19,15:00,Parma,1.6,1–1,1.1,Venezia,15865,Stadio Ennio Tardini,Francesco Fourneau,/en/matches/fa8b77b9/Parma-Venezia-January-19-2025-Serie-A,,fa8b77b9
ITA-Serie A,2425,2025-01-20 Como-Udinese,21,Mon,2025-01-20,20:45,Como,1.4,4–1,0.6,Udinese,9566,Stadio Giuseppe Sinigaglia,Francesco Cosso,/en/matches/0e2d0788/Como-Udinese-January-20-2025-Serie-A,,0e2d0788
ITA-Serie A,2425,2025-01-24 Torino-Cagliari,22,Fri,2025-01-24,20:45,Torino,1.5,2–0,0.3,Cagliari,18992,Stadio Olimpico Grande Torino,Kevin Bonacina,/en/matches/ef7d0127/Torino-Cagliari-January-24-2025-Serie-A,,ef7d0127
ITA-Serie A,2425,2025-01-25 Como-Atalanta,22,Sat,2025-01-25,15:00,Como,0.8,1–2,1.0,Atalanta,10366,Stadio Giuseppe Sinigaglia,Luca Pairetto,/en/matches/b003f7e9/Como-Atalanta-January-25-2025-Serie-A,,b003f7e9
ITA-Serie A,2425,2025-01-25 Empoli-Bologna,22,Sat,2025-01-25,20:45,Empoli,0.6,1–1,0.7,Bologna,10321,Stadio Carlo Castellani - Computer Gross...,Federico La Penna,/en/matches/23c955ea/Empoli-Bologna-January-25-2025-Serie-A,,23c955ea
ITA-Serie A,2425,2025-01-25 Napoli-Juventus,22,Sat,2025-01-25,18:00,Napoli,2.3,2–1,0.8,Juventus,53589,Stadio Diego Armando Maradona,Daniele Chiffi,/en/matches/8e264909/Napoli-Juventus-January-25-2025-Serie-A,,8e264909
ITA-Serie A,2425,2025-01-26 Lazio-Fiorentina,22,Sun,2025-01-26,20:45,Lazio,1.4,1–2,0.7,Fiorentina,37000,Stadio Olimpico,Antonio Rapuano,/en/matches/5f421e14/Lazio-Fiorentina-January-26-2025-Serie-A,,5f421e14
ITA-Serie A,2425,2025-01-26 Lecce-Inter,22,Sun,2025-01-26,18:00,Lecce,0.9,0–4,2.1,Inter,27223,Stadio Comunale Ettore Giardiniero,Livio Marinelli,/en/matches/c93d7be3/Lecce-Internazionale-January-26-2025-Serie-A,,c93d7be3
ITA-Serie A,2425,2025-01-26 Milan-Parma,22,Sun,2025-01-26,12:30,Milan,2.2,3–2,1.6,Parma,72304,Stadio Giuseppe Meazza,Rosario Abisso,/en/matches/212a47ce/Milan-Parma-January-26-2025-Serie-A,,212a47ce
ITA-Serie A,2425,2025-01-26 Udinese-Roma,22,Sun,2025-01-26,15:00,Udinese,0.8,1–2,2.7,Roma,23853,Bluenergy Stadium,Simone Sozza,/en/matches/bab3336a/Udinese-Roma-January-26-2025-Serie-A,,bab3336a
ITA-Serie A,2425,2025-01-27 Genoa-Monza,22,Mon,2025-01-27,20:45,Genoa,2.6,2–0,0.4,Monza,29976,Stadio Comunale Luigi Ferraris,Daniele Doveri,/en/matches/3cf963e6/Genoa-Monza-January-27-2025-Serie-A,,3cf963e6
ITA-Serie A,2425,2025-01-27 Venezia-Hellas Verona,22,Mon,2025-01-27,18:30,Venezia,0.6,1–1,1.6,Hellas Verona,9481,Stadio Pier Luigi Penzo,Gianluca Manganiello,/en/matches/172aa746/Venezia-Hellas-Verona-January-27-2025-Serie-A,,172aa746
ITA-Serie A,2425,2025-01-31 Parma-Lecce,23,Fri,2025-01-31,20:45,Parma,1.9,1–3,0.7,Lecce,18238,Stadio Ennio Tardini,Simone Sozza,/en/matches/be735978/Parma-Lecce-January-31-2025-Serie-A,,be735978
ITA-Serie A,2425,2025-02-01 Atalanta-Torino,23,Sat,2025-02-01,18:00,Atalanta,2.9,1–1,0.6,Torino,22547,Gewiss Stadium,Marco Piccinini,/en/matches/5ce2b496/Atalanta-Torino-February-1-2025-Serie-A,,5ce2b496
ITA-Serie A,2425,2025-02-01 Bologna-Como,23,Sat,2025-02-01,20:45,Bologna,1.5,2–0,0.5,Como,26492,Stadio Renato Dall'Ara,Luca Massimi,/en/matches/313b466d/Bologna-Como-February-1-2025-Serie-A,,313b466d
ITA-Serie A,2425,2025-02-01 Monza-Hellas Verona,23,Sat,2025-02-01,15:00,Monza,0.4,0–1,0.9,Hellas Verona,11723,U-Power Stadium,Davide Massa,/en/matches/95dc31fb/Monza-Hellas-Verona-February-1-2025-Serie-A,,95dc31fb
